brain	cell_id	NM_object_id	NM_mean_intensity	NM_max_intensity	NM_min_intensity	NM_median_intensity	NM_area	NM_centroid_x_px	NM_centroid_y_px	matched_cell_x_px	matched_cell_y_px	NM_bbox_n_cells	NM_bbox_ambiguous	match_status	matched_dist_px
Br6098	Br6098_nkhpaihg-1	786	0.609681134248334	0.697959183673469	0.546938775510204	0.608163265306122	1081	13456.7187789084	15799.7927844588	13459.0533088235	15798.0916819853	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkimkkec-1	788	0.620080440935498	0.697959183673469	0.555102040816327	0.620408163265306	548	13476.8905109489	14270.8375912409	13476.2982536765	14270.2665441177	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkincebi-1	789	0.592168067226891	0.653061224489796	0.546938775510204	0.587755102040816	850	13480.1094117647	15390.2294117647	13474.3003216912	15389.1509650735	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkjcdkgj-1	790	0.6152431438308	0.706122448979592	0.518367346938776	0.616326530612245	2641	13516.3597122302	6002.31389625142	13518.2548253676	6003.04227941177	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkjchphi-1	791	0.600740992312204	0.685714285714286	0.538775510204082	0.6	1322	13508.3199697428	17111.8585476551	13504.9908088235	17110.5962775735	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkjgiebn-1	792	0.628788218584137	0.746938775510204	0.542857142857143	0.620408163265306	1092	13511.315018315	6886.58424908425	13511.1224724265	6889.25091911765	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkjhpfil-1	793	0.619524609843938	0.714285714285714	0.546938775510204	0.616326530612245	850	13519.5164705882	12741.6058823529	13517.9848345588	12741.8922334559	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkjkpjhh-1	794	0.63148057299843	0.738775510204082	0.555102040816327	0.628571428571429	832	13522.8894230769	16196.3004807692	13520.1240808824	16199.1647518382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkkchonn-1	796	0.624553131597467	0.714285714285714	0.526530612244898	0.620408163265306	580	13536.7155172414	7123.80172413793	13536.4016544118	7127.70622702206	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkkdiffb-1	797	0.600078227457838	0.669387755102041	0.53469387755102	0.595918367346939	887	13540.603156708	16638.0665163472	13535.3481158088	16636.9669117647	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkkeadkc-1	798	0.606007973789129	0.661224489795918	0.555102040816327	0.604081632653061	517	13536.5280464217	6916.88974854932	13534.3244485294	6921.68485753677	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkkhcbda-1	799	0.61234599102799	0.697959183673469	0.551020408163265	0.612244897959184	969	13548.036119711	14633.5015479876	13538.9636948529	14634.9299172794	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nklcmfgg-1	802	0.714010428261027	0.893877551020408	0.506122448979592	0.714285714285714	6509	13642.1376555538	11396.1507143955	13643.3880974265	11400.3239889706	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkmgfelo-1	804	0.59668490189013	0.673469387755102	0.522448979591837	0.595918367346939	2492	13648.757223114	14849.0337078652	13656.4338235294	14855.8501838235	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkmhebmb-1	805	0.598249607535322	0.661224489795918	0.526530612244898	0.595918367346939	1040	13607.4673076923	16655.2961538462	13610.0700827206	16654.27734375	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkmonbop-1	806	0.599913844165635	0.657142857142857	0.530612244897959	0.6	758	13597.2308707124	21037.6503957784	13588.0181525735	21042.6677389706	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkmpmidc-1	807	0.628870668502005	0.693877551020408	0.559183673469388	0.628571428571429	1023	13611.4623655914	14809.8836754643	13607.5896139706	14804.1337316176	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkncagpc-1	808	0.61110347506499	0.706122448979592	0.546938775510204	0.608163265306122	683	13633.3279648609	9366.16105417277	13623.7212775735	9372.14786305147	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nknenijb-1	809	0.610190045756955	0.66530612244898	0.538775510204082	0.612244897959184	727	13619.2297111417	15665.2640990371	13617.9503676471	15662.8998161765	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nknfpcmn-1	810	0.624075494859598	0.718367346938775	0.555102040816327	0.624489795918367	532	13643.8251879699	16596.765037594	13641.5590533088	16597.2817095588	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkoafbdh-1	814	0.604969225785552	0.681632653061224	0.530612244897959	0.604081632653061	630	13695.4920634921	6791.77777777778	13695.09765625	6792.03469669118	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkodpknj-1	815	0.611340489953206	0.706122448979592	0.555102040816327	0.604081632653061	519	13716.6050096339	16535.0944123314	13706.4832261029	16535.09765625	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkogflak-1	816	0.588173250951757	0.644897959183673	0.546938775510204	0.583673469387755	654	13733.5366972477	17425.2293577982	13732.1174172794	17423.9223345588	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkohnale-1	817	0.613548418435985	0.791836734693877	0.497959183673469	0.612244897959184	9663	13774.3469936873	14452.8651557487	13778.4317555147	14450.5204503676	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkoincnf-1	818	0.602472855437439	0.648979591836735	0.542857142857143	0.604081632653061	718	13751.9289693593	5097.25069637883	13750.5158547794	5096.12247242647	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkomfgpa-1	819	0.618118086929428	0.697959183673469	0.526530612244898	0.620408163265306	524	13747.2996183206	4717.32824427481	13748.0813419118	4714.11391314338	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nkpbcbio-1	820	0.626969090023277	0.722448979591837	0.546938775510204	0.624489795918367	754	13759.7015915119	12079.8461538462	13758.0916819853	12079.8828125	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nladdofj-1	823	0.61294774412007	0.738775510204082	0.551020408163265	0.612244897959184	1115	13795.7578475336	19970.3399103139	13796.7198988971	19975.7077205882	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nladkmnm-1	824	0.634541218062028	0.702040816326531	0.56734693877551	0.63265306122449	508	13788.1043307087	14828.7342519685	13789.4680606618	14830.2470128676	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlaeipnc-1	825	0.605329469065733	0.657142857142857	0.538775510204082	0.608163265306122	507	13814.1775147929	11914.349112426	13811.5142463235	11913.8120404412	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlalkkaf-1	826	0.608728112183502	0.677551020408163	0.530612244897959	0.608163265306122	831	13828.8880866426	15185.7870036101	13829.2532169118	15185.3136488971	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlbcbphl-1	827	0.626959538835615	0.730612244897959	0.510204081632653	0.620408163265306	747	13832.890227577	3026.43373493976	13826.5188419118	3031.92038143382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlbfdpfk-1	830	0.599961274832513	0.661224489795918	0.546938775510204	0.595918367346939	527	13850.8538899431	11863.9924098672	13850.4342830882	11862.4402573529	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlbhpnmi-1	831	0.651888296302127	0.746938775510204	0.559183673469388	0.653061224489796	1037	13886.3982642237	1745.96528447445	13882.9515165441	1743.26904296875	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlbmimcl-1	832	0.585658753297237	0.640816326530612	0.551020408163265	0.583673469387755	588	13871.8010204082	3023.10544217687	13872.6493566176	3022.56491268382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlcbcefm-1	833	0.653339986922256	0.738775510204082	0.559183673469388	0.653061224489796	1186	13923.0615514334	4101.63575042158	13924.0900735294	4107.33312270221	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlcbngnd-1	834	0.599786581299186	0.657142857142857	0.555102040816327	0.6	612	13917.0816993464	15266.9232026144	13918.1698069853	15268.2973345588	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlcdbijn-1	835	0.603602390824404	0.661224489795918	0.53469387755102	0.608163265306122	758	13924.8126649077	16337.2493403694	13923.8993566177	16337.2713694853	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlcikhia-1	836	0.660640861510655	0.73469387755102	0.563265306122449	0.661224489795918	1084	13946.0212177122	17008.4880073801	13943.8568474265	16998.8442095588	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlcjfpde-1	837	0.606892865004245	0.673469387755102	0.546938775510204	0.608163265306122	649	13937.4329738059	4319.86594761171	13930.2596507353	4325.27027803309	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nldajnaj-1	838	0.622274486002579	0.73469387755102	0.53469387755102	0.616326530612245	538	13943.5334572491	15964.3029739777	13941.1902573529	15963.2938878677	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlddgofi-1	839	0.606495672198841	0.661224489795918	0.551020408163265	0.604081632653061	514	13945.2256809339	16746.7490272374	13943.6753216912	16745.1505055147	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nldgnonb-1	840	0.625447579753923	0.702040816326531	0.551020408163265	0.624489795918367	554	13963.2057761733	7130.04873646209	13963.1698069853	7129.49333639706	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nldimcmm-1	841	0.587473858801471	0.640816326530612	0.546938775510204	0.587755102040816	566	13982.0106007067	15136.9328621908	13979.53125	15134.47265625	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nleabopb-1	842	0.602516868816492	0.66530612244898	0.53469387755102	0.6	986	13985.168356998	4758.24645030426	13983.6891084559	4757.93313419118	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlfcchkh-1	844	0.599724275092097	0.653061224489796	0.542857142857143	0.6	903	13992.7087486157	14018.0066445183	13993.96484375	14016.2810202206	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlfiejme-1	846	0.605923600209314	0.689795918367347	0.551020408163265	0.604081632653061	585	14047.8957264957	17105.5316239316	14048.5546875	17106.2074908088	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlfjcjdf-1	847	0.612536100288803	0.702040816326531	0.514285714285714	0.612244897959184	2551	14080.3308506468	7030.26029008232	14080.2527573529	7028.31456801471	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlgenmjn-1	850	0.590649207659943	0.653061224489796	0.546938775510204	0.587755102040816	519	14092.8015414258	14805.2138728324	14094.2279411765	14807.2323069853	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlghahbo-1	851	0.632294728591025	0.76734693877551	0.555102040816327	0.620408163265306	729	14114.7393689986	18149.3580246914	14118.3995863971	18149.1348805147	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlgkclbm-1	852	0.629974160206718	0.718367346938775	0.542857142857143	0.63265306122449	1161	14138.7605512489	14752.0378983635	14136.66015625	14747.7297794118	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlgnnhac-1	853	0.59490847885546	0.661224489795918	0.53469387755102	0.591836734693878	970	14144.4030927835	4811.70206185567	14146.4613970588	4807.16366038603	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlgpdild-1	854	0.62429696287964	0.742857142857143	0.551020408163265	0.624489795918367	508	14134.5551181102	12955.5866141732	14132.8745404412	12952.5045955882	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlhkpbbf-1	855	0.605583729622545	0.673469387755102	0.538775510204082	0.608163265306122	1163	14169.2321582115	7289.22184006879	14165.5009191176	7289.67084099265	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlidocji-1	856	0.612115810179494	0.710204081632653	0.555102040816327	0.612244897959184	664	14175.1325301205	14289.1129518072	14173.4983915441	14287.4253216912	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlifbgbb-1	857	0.654372443841585	0.746938775510204	0.551020408163265	0.657142857142857	993	14178.6988922457	14642.6797583082	14171.0477941177	14646.6142003677	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nliggkec-1	858	0.610173212142	0.722448979591837	0.542857142857143	0.608163265306122	595	14176.6420168067	11781.2100840336	14175.7640165441	11779.1716452206	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nliimlml-1	859	0.642230413860802	0.751020408163265	0.522448979591837	0.640816326530612	2973	14248.4793138244	14715.9741002355	14252.0140165441	14714.3106617647	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlimfled-1	860	0.654695233575158	0.755102040816326	0.546938775510204	0.653061224489796	602	14192.4717607973	14612.476744186	14195.9283088235	14604.8219209559	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nliopkak-1	861	0.616826598188944	0.681632653061224	0.555102040816327	0.620408163265306	604	14190.3758278146	18820.4784768212	14185.3756893382	18825.6881893382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nljafceb-1	862	0.639304744988582	0.746938775510204	0.551020408163265	0.638775510204082	1126	14194.2282415631	12475.539964476	14194.2647058824	12479.8115808824	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nljffnil-1	863	0.609221660422834	0.66530612244898	0.53469387755102	0.608163265306122	779	14209.1668806162	21919.2811296534	14206.7922794118	21918.0928308824	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nljgkgbj-1	864	0.600995662173571	0.66530612244898	0.542857142857143	0.6	701	14201.8017118402	5320.69614835949	14201.8566176471	5319.59673713235	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlkmlmbm-1	865	0.60327330932373	0.677551020408163	0.542857142857143	0.6	510	14194.9568627451	16198.1764705882	14193.4777113971	16197.7493106618	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nllafkpg-1	866	0.625839891634108	0.738775510204082	0.53469387755102	0.624489795918367	1823	14250.6873285793	21993.0543060889	14242.2001378677	21991.3763786765	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nllelalp-1	867	0.608912952936276	0.669387755102041	0.555102040816327	0.608163265306122	637	14219.8477237049	6651.6169544741	14217.734375	6650.82778033088	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlllilbp-1	868	0.612575650950035	0.693877551020408	0.526530612244898	0.612244897959184	580	14243.674137931	21609.3103448276	14239.3910845588	21608.2352941176	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nllmojmg-1	869	0.625994939038417	0.689795918367347	0.559183673469388	0.628571428571429	621	14227.9275362319	21539.2206119163	14228.1020220588	21541.8474264706	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlmeckjd-1	870	0.637198037109581	0.722448979591837	0.53469387755102	0.640816326530612	969	14249.2043343653	14384.7502579979	14255.6617647059	14389.4749540441	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlmhiakf-1	871	0.592033368091762	0.640816326530612	0.546938775510204	0.591836734693878	685	14250.8	20260.9678832117	14249.6829044118	20261.0983455882	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlmifien-1	872	0.621174324478395	0.706122448979592	0.522448979591837	0.624489795918367	895	14250.982122905	4408.80335195531	14248.1158088235	4409.28481158088	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlmlhchf-1	873	0.647780967100905	0.722448979591837	0.56734693877551	0.648979591836735	647	14261.1236476043	21716.9737248841	14254.5438878677	21717.7068014706	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlmnnoai-1	874	0.622312925170068	0.763265306122449	0.497959183673469	0.624489795918367	945	14268.3132275132	13481.4994708995	14269.1245404412	13483.8913143382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlmonpll-1	875	0.612129569272426	0.689795918367347	0.502040816326531	0.612244897959184	814	14285.699017199	12790.285012285	14284.5243566177	12789.1819852941	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlnaegef-1	876	0.612783693801306	0.714285714285714	0.538775510204082	0.608163265306122	803	14297.5292652553	6920.79576587796	14296.7957261029	6920.31881893382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlncgcml-1	877	0.600416655092914	0.702040816326531	0.518367346938776	0.595918367346939	5143	14370.9189189189	8049.78533929613	14373.0170036765	8049.76332720588	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlncpopm-1	878	0.623772655915513	0.697959183673469	0.506122448979592	0.624489795918367	1144	14335.1538461538	14426.8513986014	14335.5135569853	14426.4303768382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlndlioa-1	879	0.589123343821263	0.640816326530612	0.53469387755102	0.587755102040816	707	14339.5629420085	16068.3012729844	14335.6858915441	16072.0266544118	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlnnkone-1	880	0.613029195581653	0.706122448979592	0.530612244897959	0.608163265306122	994	14360.8903420523	12356.7786720322	14360.0746783088	12355.5618106618	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlnoieik-1	881	0.628320839261823	0.702040816326531	0.542857142857143	0.63265306122449	961	14374.1664932362	21550.8855359001	14365.9122242647	21555.4181985294	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlohibpi-1	882	0.63531168564987	0.714285714285714	0.542857142857143	0.640816326530612	697	14383.2711621234	14801.2740315638	14381.2316176471	14800.0735294118	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlompjoo-1	883	0.593985776128633	0.648979591836735	0.551020408163265	0.591836734693878	528	14382.5435606061	15124.7556818182	14383.65234375	15125.0448069853	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlpcojlc-1	884	0.622187336473051	0.702040816326531	0.555102040816327	0.616326530612245	507	14386.0098619329	6939.42998027613	14385.1252297794	6940.126953125	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlpefmgi-1	885	0.600781589231437	0.657142857142857	0.542857142857143	0.6	564	14386.4716312057	5257.39539007092	14386.3717830882	5256.57513786765	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlplfjhg-1	886	0.60181417944436	0.702040816326531	0.518367346938776	0.6	3764	14409.9909670563	6367.35015940489	14410.8501838235	6368.78159466912	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nlppebgp-1	887	0.613523321237141	0.681632653061224	0.555102040816327	0.612244897959184	613	14411.2316476346	7183.6264274062	14410.6077665441	7183.7655101103	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmacncog-1	888	0.645176130740632	0.726530612244898	0.555102040816327	0.644897959183673	763	14420.75491481	14476.6802096986	14418.6649816176	14479.84375	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmakegdl-1	890	0.650363058999616	0.763265306122449	0.555102040816327	0.648979591836735	1009	14428.4707631318	22171.4003964321	14429.7690716912	22165.7008272059	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmbiafnm-1	893	0.602226345083488	0.706122448979592	0.522448979591837	0.595918367346939	638	14436.329153605	4230.2131661442	14428.5225183824	4226.27757352941	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmbnbokd-1	894	0.646513042303014	0.763265306122449	0.559183673469388	0.636734693877551	604	14439.7268211921	14434.9321192053	14439.4278492647	14428.3318014706	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmdgidnn-1	895	0.614275354811976	0.706122448979592	0.542857142857143	0.612244897959184	591	14444.1404399323	13636.013536379	14436.9083180147	13633.7867647059	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmeckelb-1	896	0.594292351086776	0.640816326530612	0.530612244897959	0.595918367346939	615	14454.2699186992	22622.0764227642	14450.9662224265	22618.6374080882	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmeekhlg-1	897	0.648593073593074	0.730612244897959	0.563265306122449	0.648979591836735	528	14449.7575757576	14245.9223484848	14449.8862591912	14244.8506433824	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmfdemim-1	898	0.628345409825168	0.689795918367347	0.559183673469388	0.63265306122449	614	14469.4429967427	22093.3061889251	14463.7626378677	22091.9806985294	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmfegpod-1	899	0.600451920662817	0.653061224489796	0.530612244897959	0.6	569	14471.1019332162	12443.0263620387	14472.0726102941	12439.7472426471	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmfkgpll-1	900	0.604890521128725	0.693877551020408	0.518367346938776	0.604081632653061	1317	14488.5034168565	13630.5512528474	14494.6116727941	13628.4788602941	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmgddenj-1	902	0.637167114907979	0.746938775510204	0.542857142857143	0.63265306122449	774	14495.0930232558	21704.8824289406	14493.7132352941	21704.1865808824	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmhalame-1	903	0.600889746142359	0.685714285714286	0.526530612244898	0.595918367346939	656	14490.6692073171	15634.743902439	14492.8642003676	15640.0045955882	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmhljodb-1	904	0.638312057890885	0.722448979591837	0.551020408163265	0.640816326530612	502	14497.0498007968	14743.1892430279	14494.6978400735	14745.5457261029	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmiegpkd-1	906	0.654350402581415	0.775510204081633	0.510204081632653	0.648979591836735	2669	14544.1022855002	14601.8370176096	14536.3671875	14597.5321691176	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmiikecg-1	907	0.612545570714474	0.677551020408163	0.493877551020408	0.616326530612245	543	14522.7127071823	6885.24309392265	14517.5436580882	6887.18807444853	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nminlbck-1	908	0.633310693532564	0.730612244897959	0.526530612244898	0.63265306122449	1893	14538.059165346	12756.0311674591	14538.2444852941	12756.1155790441	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmjppokl-1	910	0.628546987657339	0.722448979591837	0.555102040816327	0.628571428571429	668	14544.8038922156	21359.4835329341	14547.5034466912	21363.9797794118	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmkdboed-1	911	0.60146916682776	0.673469387755102	0.53469387755102	0.6	739	14548.5169147497	12084.5453315291	14547.9779411765	12083.1502757353	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmkedhbe-1	912	0.599870936516899	0.653061224489796	0.542857142857143	0.6	759	14574.2872200264	22377.6310935441	14572.2518382353	22376.4774816177	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmkhbboa-1	913	0.611954906296444	0.689795918367347	0.542857142857143	0.604081632653061	563	14566.3072824156	4642.84014209591	14568.8706341912	4637.27855009191	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmkiajcj-1	914	0.670222244038926	0.783673469387755	0.551020408163265	0.669387755102041	1663	14588.4732411305	14713.1298857486	14587.6332720588	14710.6204044118	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmkjnfhl-1	915	0.600442967884828	0.661224489795918	0.53469387755102	0.595918367346939	516	14590.5717054264	6887.15503875969	14583.5822610294	6881.00126378677	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmkklmab-1	916	0.637135486248676	0.755102040816326	0.510204081632653	0.640816326530612	886	14608.7720090293	14840.4063205418	14607.1633731618	14843.1962316176	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmlfcbkf-1	919	0.646948730711797	0.718367346938775	0.551020408163265	0.648979591836735	820	14610.7304878049	22177.8585365854	14611.7130055147	22183.59375	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmlkhbkp-1	920	0.650047010674188	0.755102040816326	0.551020408163265	0.653061224489796	738	14612.608401084	14560.6734417344	14613.3283547794	14557.9710477941	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmlnanlk-1	921	0.609774239366076	0.669387755102041	0.546938775510204	0.604081632653061	1092	14618.4322344322	18229.0054945055	14617.9549632353	18229.2428768382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmmhfpkb-1	922	0.637318657800199	0.726530612244898	0.551020408163265	0.636734693877551	1335	14621.4322097378	7977.34531835206	14625.7548253677	7974.67428768382	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmmhmgnh-1	923	0.610725458066438	0.685714285714286	0.546938775510204	0.612244897959184	1370	14623.7883211679	12655.9306569343	14625.0241268382	12660.0218290441	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmmihibp-1	924	0.59741956424717	0.657142857142857	0.555102040816327	0.595918367346939	503	14621.6421471173	11861.4274353877	14619.4140625	11860.0459558824	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmmnamki-1	925	0.601096056214908	0.657142857142857	0.546938775510204	0.6	607	14621.9917627677	5656.98352553542	14622.2782628677	5656.171875	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmngjkbd-1	927	0.614046028901869	0.677551020408163	0.53469387755102	0.616326530612245	877	14632.1071835804	21332.7468643101	14632.7355238971	21332.7918198529	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmnibgpa-1	928	0.60319165260089	0.669387755102041	0.546938775510204	0.604081632653061	665	14636.3654135338	22650.8045112782	14635.8076746324	22650.6571691177	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmoakfog-1	930	0.615568513119534	0.677551020408163	0.546938775510204	0.616326530612245	630	14643.4111111111	12969.8349206349	14643.0078125	12970.2653952206	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmocfkhj-1	931	0.628106658721883	0.693877551020408	0.559183673469388	0.624489795918367	685	14641.8671532847	22386.2525547445	14635.3561580882	22376.6498161765	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmodkjjh-1	932	0.611959747343292	0.689795918367347	0.546938775510204	0.604081632653061	1231	14663.8082859464	8009.33631194151	14672.1346507353	8004.99885110294	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmogabbi-1	933	0.573748426984735	0.6	0.546938775510204	0.571428571428571	746	14649.8632707775	15830.9383378016	14647.4701286765	15828.5409007353	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmokeala-1	934	0.636721777318522	0.742857142857143	0.551020408163265	0.63265306122449	948	14670.8723628692	14511.9156118143	14670.6158088235	14509.70703125	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmopphae-1	937	0.633821873784619	0.730612244897959	0.555102040816327	0.636734693877551	1994	14678.5491474423	21652.2973921765	14680.9524356618	21649.21875	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmpajhen-1	938	0.619863945578231	0.710204081632653	0.555102040816327	0.620408163265306	510	14663.3509803922	14897.8803921569	14663.0687040441	14897.0496323529	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmpfhoon-1	939	0.647240816326531	0.706122448979592	0.559183673469388	0.653061224489796	500	14669.154	20238.64	14673.0170036765	20240.2849264706	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmpihgek-1	940	0.641544806899138	0.759183673469388	0.538775510204082	0.636734693877551	1143	14679.0568678915	14802.4558180227	14678.3478860294	14804.8540900735	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmpnhbba-1	941	0.5984	0.657142857142857	0.542857142857143	0.6	1000	14686.467	12031.733	14687.6022518382	12031.6624540441	1	FALSE	unique_match	1.90259159353789
Br6098	Br6098_nmppabho-1	942	0.674583957876936	0.779591836734694	0.571428571428571	0.677551020408163	531	14689.8060263653	14396.9736346516	14689.375	14397.51953125	1	FALSE	unique_match	1.90259159353789
